file,prediction,prediction_label,confidence_normal,confidence_anomaly,gmm_score,iso_score,ocsvm_score,status
section_01_source_train_normal_0901_strenght_1_big_ambient.wav,0,normal,0.5427090551175642,0.4572909448824358,1.1251876116970891,0.461827234957209,-0.009768256869278957,success
section_01_source_train_normal_0902_strenght_1_big_ambient.wav,1,anomaly,0.4917256043050768,0.5082743956949233,3.3760346456951664,0.6432240412535417,1.1585022054729066,success
section_01_source_train_normal_0903_strenght_1_big_ambient.wav,1,anomaly,0.3448534065623432,0.6551465934376565,4.170336824935086,0.6725229608371802,4.015442557866507,success
section_01_source_train_normal_0904_strenght_1_big_ambient.wav,0,normal,0.5162045858206056,0.48379541417939437,2.350866360252894,0.5557319127049267,-0.08241183074399672,success
section_01_source_train_normal_0905_strenght_1_big_ambient.wav,1,anomaly,0.41686057555613504,0.5831394244438649,1.3998885998027417,0.47986077820430506,-0.00035833096457693614,success
section_01_source_train_normal_0906_strenght_1_big_ambient.wav,0,normal,0.57750086145394,0.4224991385460601,1.0117089424736532,0.42745698998098847,-0.013112817669181709,success
section_01_source_train_normal_0907_strenght_1_big_ambient.wav,1,anomaly,0.45172560430507663,0.5482743956949231,3.3318388351791124,0.6410517347881183,1.0475980556166178,success
section_01_source_train_normal_0908_strenght_1_big_ambient.wav,1,anomaly,0.4222396295703145,0.5777603704296853,2.003854912975579,0.5148114271232237,-0.06343259673508328,success
section_01_source_train_normal_0909_strenght_1_big_ambient.wav,0,normal,0.5819347707433077,0.41806522925669237,1.030866558429076,0.44072158112622667,-0.009785116007059003,success
section_01_source_train_normal_0910_strenght_1_big_ambient.wav,1,anomaly,0.2621076568922094,0.7378923431077906,1.6516519034363506,0.49761681475525776,-0.01076779715756615,success
section_01_source_train_normal_0911_strenght_1_big_ambient.wav,1,anomaly,0.45565557076608315,0.5443444292339169,3.021655259917403,0.6186121726662348,0.42588888882020015,success
section_01_source_train_normal_0912_strenght_1_big_ambient.wav,0,normal,0.5986196947764367,0.40138030522356344,1.3218433226111277,0.4679379745173831,-0.0023126243680309244,success
section_01_source_train_normal_0913_strenght_1_big_ambient.wav,1,anomaly,0.25493878450745433,0.7450612154925454,4.642106586484095,0.6929135038856639,6.285856961560739,success
section_01_source_train_normal_0914_strenght_1_big_ambient.wav,1,anomaly,0.4749199556269756,0.5250800443730244,2.1216161179184376,0.5244023565818674,-0.07953698238475937,success
section_01_source_train_normal_0915_strenght_1_big_ambient.wav,0,normal,0.646295362611799,0.3537046373882011,1.147329312268087,0.4651656092201229,-0.009193956135973735,success
section_01_source_train_normal_0916_strenght_1_big_ambient.wav,0,normal,0.5718367154161879,0.4281632845838122,3.4837009040793334,0.6471527598962892,1.4517696006596381,success
section_01_source_train_normal_0917_strenght_1_big_ambient.wav,1,anomaly,0.3184010742591561,0.6815989257408438,1.8414255780707585,0.4981652376494054,-0.03651446601728736,success
section_01_source_train_normal_0918_strenght_1_big_ambient.wav,1,anomaly,0.4804501062808936,0.5195498937191063,0.9321176632031697,0.4391768908565042,-0.0034991999496867265,success
section_01_source_train_normal_0919_strenght_1_big_ambient.wav,0,normal,0.5710608340968865,0.4289391659031137,1.2967466150514437,0.46574416143281955,-0.003247801565162689,success
section_01_source_train_normal_0920_strenght_1_big_ambient.wav,1,anomaly,0.22001272369709365,0.7799872763029062,7.097440890084915,0.7617567366622202,17.67486302148574,success
section_01_source_train_normal_0921_strenght_1_big_ambient.wav,1,anomaly,0.2420656344492806,0.7579343655507192,1.76411669723836,0.4844913996286361,-0.02460888966887964,success
section_01_source_train_normal_0922_strenght_1_big_ambient.wav,1,anomaly,0.4133060277918525,0.5866939722081476,2.4905761720222372,0.5767009496635213,-0.052544416803499416,success
section_01_source_train_normal_0923_strenght_1_big_ambient.wav,0,normal,0.606850750498956,0.39314924950104413,0.9109059220329623,0.42941873910219475,-0.0011429567889322811,success
section_01_source_train_normal_0924_strenght_1_big_ambient.wav,1,anomaly,0.4835068831739162,0.5164931168260839,1.5197238136939624,0.4771386633048872,-0.0016715567714307156,success
section_01_source_train_normal_0925_strenght_1_big_ambient.wav,1,anomaly,0.24206563444928061,0.7579343655507194,1.7814981304961992,0.4855040783372081,-0.027151798174323005,success
section_01_source_train_normal_0926_strenght_1_big_ambient.wav,1,anomaly,0.4288353953274865,0.5711646046725133,3.004766106718728,0.6177756497131361,0.3998191364761361,success
section_01_source_train_normal_0927_strenght_1_big_ambient.wav,0,normal,0.6062260705160658,0.3937739294839346,1.3398878649346548,0.47124886265396215,-0.0017160846961168374,success
section_01_source_train_normal_0928_strenght_1_big_ambient.wav,1,anomaly,0.3448534065623432,0.6551465934376566,4.180610089960984,0.6728837097536834,4.0614954624881285,success
section_01_source_train_normal_0929_strenght_1_big_ambient.wav,0,normal,0.5953396226415094,0.4046603773584906,7.5420489600141,0.7653730528116575,19.065370905576366,success
section_01_source_train_normal_0930_strenght_1_big_ambient.wav,1,anomaly,0.3330232000918699,0.6669767999081299,4.807033836069795,0.7023535457573982,7.132624769311626,success
section_01_source_train_normal_0931_strenght_1_big_ambient.wav,0,normal,0.7129965303063623,0.28700346969363766,1.027040790367254,0.4369445739792545,-0.00967861477483467,success
section_01_source_train_normal_0932_strenght_1_big_ambient.wav,1,anomaly,0.3548534065623432,0.6451465934376566,3.9663109481009986,0.6624448449009485,3.1417977876211474,success
section_01_source_train_normal_0933_strenght_1_big_ambient.wav,1,anomaly,0.3390771762587196,0.6609228237412804,1.5633102233694058,0.4860976162515938,-0.003757353125063645,success
section_01_source_train_normal_0934_strenght_1_big_ambient.wav,0,normal,0.7565789615462206,0.24342103845377935,0.9185244192452682,0.4339395577202917,-0.0020211818945625737,success
section_01_source_train_normal_0935_strenght_1_big_ambient.wav,1,anomaly,0.37988808824860065,0.6201119117513995,3.0736647411586313,0.6230503082796119,0.5111321496942622,success
section_01_source_train_normal_0936_strenght_1_big_ambient.wav,0,normal,0.511589201205221,0.488410798794779,2.356054766123142,0.556108040539036,-0.08181570111810643,success
section_01_source_train_normal_0937_strenght_1_big_ambient.wav,0,normal,0.5416889174309215,0.45831108256907854,1.4227471892629655,0.4769595914615737,-0.00015258174029142424,success
section_01_source_train_normal_0938_strenght_1_big_ambient.wav,1,anomaly,0.4533148043954894,0.5466851956045106,2.0228392158489785,0.5169100294424576,-0.066382326764991,success
section_01_source_train_normal_0939_strenght_1_big_ambient.wav,1,anomaly,0.3334807345669285,0.6665192654330713,1.8318796829042834,0.4943904162292004,-0.03497161243567248,success
section_01_source_train_normal_0940_strenght_1_big_ambient.wav,1,anomaly,0.37190903468972486,0.6280909653102751,3.1004020078965846,0.6281791447621222,0.5578963488022701,success
section_01_source_train_normal_0941_strenght_1_big_ambient.wav,1,anomaly,0.40616018770623435,0.5938398122937654,1.6077288099428153,0.49056866504161445,-0.006821372831851136,success
section_01_source_train_normal_0942_strenght_1_big_ambient.wav,1,anomaly,0.34485340656234326,0.6551465934376567,4.18710957170023,0.6724285998219662,4.090725705044441,success
section_01_source_train_normal_0943_strenght_1_big_ambient.wav,1,anomaly,0.37942255015837495,0.6205774498416251,2.5674243640131955,0.5899671510029899,-0.022160379787457885,success
section_01_source_train_normal_0944_strenght_1_big_ambient.wav,1,anomaly,0.2420656344492806,0.7579343655507194,1.7389698444357613,0.48310827276679874,-0.021099247298270285,success
section_01_source_train_normal_0945_strenght_1_big_ambient.wav,1,anomaly,0.4763118842387752,0.5236881157612249,2.0724076025839047,0.5177691648160885,-0.07352687422356041,success
section_01_source_train_normal_0946_strenght_1_big_ambient.wav,0,normal,0.5285522179235324,0.47144778207646776,1.4565413539415968,0.47454757875646875,-0.0002201505100636325,success
section_01_source_train_normal_0947_strenght_1_big_ambient.wav,1,anomaly,0.4270261699530608,0.5729738300469392,2.0815457148421497,0.5189359843854031,-0.0747353962191788,success
section_01_source_train_normal_0948_strenght_1_big_ambient.wav,0,normal,0.5996849066613194,0.4003150933386808,2.2710673406319692,0.5390169696051885,-0.08735844406302107,success
section_01_source_train_normal_0949_strenght_1_big_ambient.wav,0,normal,0.5188701452743473,0.4811298547256528,1.490098907025304,0.47521968200825554,-0.0007660831480009733,success
section_01_source_train_normal_0950_strenght_1_big_ambient.wav,0,normal,0.5886196947764367,0.4113803052235634,1.306559626577939,0.4674926836519369,-0.0028694419214581046,success
section_01_source_train_normal_0951_strenght_1_big_ambient.wav,0,normal,0.5171128365835584,0.4828871634164414,0.9983657106703782,0.4422222770415236,-0.008553936268725693,success
section_01_source_train_normal_0952_strenght_1_big_ambient.wav,1,anomaly,0.4445350155568771,0.5554649844431229,2.0183022631290752,0.5132610940396989,-0.06568640598685604,success
section_01_source_train_normal_0953_strenght_1_big_ambient.wav,0,normal,0.5416889174309216,0.45831108256907854,1.4258351173459038,0.4762092428497911,-0.00013979997647695086,success
section_01_source_train_normal_0954_strenght_1_big_ambient.wav,0,normal,0.5158769516189556,0.4841230483810443,1.4150186670149427,0.47711613364457645,-0.00020053626723282036,success
section_01_source_train_normal_0955_strenght_1_big_ambient.wav,1,anomaly,0.21207222026459938,0.7879277797354005,7.242926013444421,0.7643380713569593,18.155497234508587,success
section_01_source_train_normal_0956_strenght_1_big_ambient.wav,1,anomaly,0.26794974372694336,0.7320502562730568,1.6592123086866515,0.49689036116140256,-0.011535996902665602,success
section_01_source_train_normal_0957_strenght_1_big_ambient.wav,0,normal,0.5522105973934509,0.4477894026065492,1.317169064235634,0.46300036002826034,-0.0012441612423543802,success
section_01_source_train_normal_0958_strenght_1_big_ambient.wav,0,normal,0.5098021160346269,0.49019788396537306,1.2672262809021642,0.46369917253384785,-0.004458521645517521,success
section_01_source_train_normal_0959_strenght_1_big_ambient.wav,1,anomaly,0.44148387208882434,0.5585161279111756,1.3915660674231742,0.4792135208189171,-0.0004796720579101077,success
section_01_source_train_normal_0960_strenght_1_big_ambient.wav,1,anomaly,0.4078087247735519,0.592191275226448,0.9800212402013265,0.43904620848893333,-0.007512141776583547,success
section_01_source_train_normal_0961_strenght_1_big_ambient.wav,1,anomaly,0.4883922709717433,0.5116077290282566,3.3608209661520454,0.6445309569182353,1.1196984141577033,success
section_01_source_train_normal_0962_strenght_1_big_ambient.wav,0,normal,0.680059738021346,0.3199402619786538,2.148365399172132,0.5256403441583966,-0.08222106506872606,success
section_01_source_train_normal_0963_strenght_1_big_ambient.wav,1,anomaly,0.42883539532748655,0.5711646046725134,2.991836811502528,0.6186121726662348,0.38039097653899745,success
section_01_source_train_normal_0964_strenght_1_big_ambient.wav,0,normal,0.646295362611799,0.3537046373882012,1.1385957109854836,0.4647492687699701,-0.009439565222386648,success
section_01_source_train_normal_0965_strenght_1_big_ambient.wav,1,anomaly,0.30488881372098925,0.6951111862790107,1.80107622485828,0.48975674162754174,-0.030118064461003513,success
section_01_source_train_normal_0966_strenght_1_big_ambient.wav,1,anomaly,0.4078947723805971,0.5921052276194029,2.5504706579418572,0.5884726301786601,-0.029810348728080527,success
section_01_source_train_normal_0967_strenght_1_big_ambient.wav,1,anomaly,0.41330602779185255,0.5866939722081473,2.4866630198683035,0.5763108936612462,-0.053806097364685,success
section_01_source_train_normal_0968_strenght_1_big_ambient.wav,1,anomaly,0.0,1.0,10.266436414394274,0.7906374420886646,23.918403436590822,success
section_01_source_train_normal_0969_strenght_1_big_ambient.wav,1,anomaly,0.0,1.0,40.10717597375397,0.8035806715969582,28.735572360475313,success
section_01_source_train_normal_0970_strenght_1_big_ambient.wav,1,anomaly,0.27590662916176983,0.7240933708382302,1.9786625776142923,0.5152358081479521,-0.05938617092656173,success
section_01_source_train_normal_0971_strenght_1_big_ambient.wav,1,anomaly,0.3309256455036305,0.6690743544963693,1.6449882056439968,0.4966534473024809,-0.010111968465864152,success
section_01_source_train_normal_0972_strenght_1_big_ambient.wav,1,anomaly,0.36675816846710513,0.6332418315328947,4.303532319074376,0.6770606963979237,4.6260835776762725,success
section_01_source_train_normal_0973_strenght_1_big_ambient.wav,1,anomaly,0.2523278949874475,0.7476721050125527,1.6710494876622761,0.49745776968388705,-0.012789449433860511,success
section_01_source_train_normal_0974_strenght_1_big_ambient.wav,1,anomaly,0.4526682715939252,0.5473317284060747,1.5126083417562932,0.47779090791639917,-0.0014168222945976083,success
section_01_source_train_normal_0975_strenght_1_big_ambient.wav,0,normal,0.7101322523955486,0.28986774760445166,3.2037346502052158,0.6396103398345967,0.7576462337885985,success
section_01_source_train_normal_0976_strenght_1_big_ambient.wav,1,anomaly,0.4195338029998405,0.5804661970001592,2.6699093489830235,0.6052303672164162,0.03644912177945159,success
section_01_source_train_normal_0977_strenght_1_big_ambient.wav,1,anomaly,0.4550947975608351,0.5449052024391647,2.685728760362088,0.6048210151291176,0.04748974817630369,success
section_01_source_train_normal_0978_strenght_1_big_ambient.wav,1,anomaly,0.474703666429631,0.525296333570369,1.1988399913323466,0.4725059227466949,-0.0073618017429204485,success
section_01_source_train_normal_0979_strenght_1_big_ambient.wav,1,anomaly,0.2623087180859176,0.7376912819140824,1.6673168122086213,0.49660510779328343,-0.01238757980482319,success
section_01_source_train_normal_0980_strenght_1_big_ambient.wav,1,anomaly,0.42223962957031475,0.5777603704296852,2.0030342082020076,0.5152321510496685,-0.06330296043522665,success
section_01_source_train_normal_0981_strenght_1_big_ambient.wav,1,anomaly,0.4246497866388764,0.5753502133611235,1.2468369451167383,0.46207879692331727,-0.004932372735506618,success
section_01_source_train_normal_0982_strenght_1_big_ambient.wav,1,anomaly,0.24401759662567848,0.7559824033743215,1.9257904704655202,0.5059587483468683,-0.050589449848470025,success
section_01_source_train_normal_0983_strenght_1_big_ambient.wav,1,anomaly,0.45331480439548927,0.5466851956045107,2.0257992963563365,0.5167956719808307,-0.06683308353907691,success
section_01_source_train_normal_0984_strenght_1_big_ambient.wav,0,normal,0.6408062075046109,0.35919379249538896,1.1773224143876873,0.4662805602894753,-0.008193701231750339,success
section_01_source_train_normal_0985_strenght_1_big_ambient.wav,1,anomaly,0.2604601736564909,0.7395398263435091,1.9508954456857788,0.5113889549938172,-0.05480104156828247,success
section_01_source_train_normal_0986_strenght_1_big_ambient.wav,0,normal,0.5674535403396468,0.4325464596603532,1.0137027038281374,0.4440303999800016,-0.009228807009492357,success
